Year,Movie,Oscar_winner,Oscar_nominee,Runtime (min),Certificate,Directors,Actors,Metascore,IMDb_rating,IMDb_votes,RT_rating,RT_review,Budget,Domestic (US) gross,International gross,Worldwide gross,Genre,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western,BAFTA_winner,BAFTA_nominee,DGA_winner,DGA_nominee,GG_comedy_winner,GG_comedy_nominee,GG_drama_winner,GG_drama_nominee,PGA_winner,PGA_nominee,CCMA_winner,CCMA_nominee,Golden_Palm_winner,Golden_Palm_nominee,Golden_Bear_winner,Golden_Bear_nominee,Golden_Lion_winner,Golden_Lion_nominee,PCA_winner,PCA_nominee,NYFCC_winner,NYFCC_nominee,OFCS_winner,OFCS_nominee
1999,The Boondock Saints,0,0,108,R,Troy Duffy,"['Willem Dafoe', 'Sean Patrick Flanery', 'Norman Reedus', 'David Della Rocco']",44,7.8,222043,22,27,7000000,30471,381403,411874,"Action,Crime,Thriller",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Austin Powers: The Spy Who Shagged Me,0,0,95,PG,Jay Roach,"['Mike Myers', 'Heather Graham', 'Michael York', 'Robert Wagner']",59,6.6,210376,52,87,35000000,206040085,106343402,312383487,"Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Dogma,0,0,130,(Banned),Kevin Smith,"['Ben Affleck', 'Matt Damon', 'Linda Fiorentino', 'Bud Cort']",62,7.3,203357,67,127,10000000,30651422,13297443,43948865,"Adventure,Comedy,Drama",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Tarzan,0,0,88,G,Chris Buck Kevin Lima,"['Tony Goldwyn', 'Minnie Driver', 'Brian Blessed', 'Glenn Close']",79,7.3,193114,89,105,145000000,171091819,277100000,448191819,"Animation,Adventure,Family",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Big Daddy,0,0,93,NC-16,Dennis Dugan,"['Adam Sandler', 'Joey Lauren Adams', 'Jon Stewart', 'Cole Sprouse']",41,6.4,191983,40,93,30000000,163479795,65161488,228641283,"Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,"South Park: Bigger, Longer & Uncut",0,0,81,(Banned),Trey Parker,"['Trey Parker', 'Matt Stone', 'Mary Kay Bergman', 'Isaac Hayes']",73,7.7,187536,80,95,21000000,52037603,31100000,83137603,"Animation,Comedy,Fantasy",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,The World Is Not Enough,0,0,128,PG,Michael Apted,"['Pierce Brosnan', 'Sophie Marceau', 'Robert Carlyle', 'Denise Richards']",57,6.4,181914,52,141,135000000,126943684,234888716,361832400,"Action,Adventure,Thriller",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Cruel Intentions,0,0,97,PG,Roger Kumble,"['Sarah Michelle Gellar', 'Ryan Phillippe', 'Reese Witherspoon', 'Selma Blair']",56,6.8,173626,54,113,11000000,38665260,37573641,76238901,"Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,The Talented Mr. Ripley,0,0,139,NC-16,Anthony Minghella,"['Matt Damon', 'Gwyneth Paltrow', 'Jude Law', 'Cate Blanchett']",76,7.4,172312,83,132,40000000,81292135,47500000,128792135,"Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1999,The Iron Giant,0,0,86,PG,Brad Bird,"['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston', 'Vin Diesel']",85,8,164516,96,141,50000000,23159305,8174612,31333917,"Animation,Action,Adventure",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,The Ninth Gate,0,0,133,M18,Roman Polanski,"['Johnny Depp', 'Frank Langella', 'Lena Olin', 'Emmanuelle Seigner']",44,6.7,158314,43,90,38000000,18653746,39740562,58394308,"Mystery,Thriller,",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Three Kings,0,0,114,M18,David O. Russell,"['George Clooney', 'Mark Wahlberg', 'Ice Cube', 'Spike Jonze']",82,7.1,156282,94,129,48000000,60652036,47100000,107752036,"Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1999,"Girl, Interrupted",0,0,127,NC-16,James Mangold,"['Winona Ryder', 'Angelina Jolie', 'Clea DuVall', 'Brittany Murphy']",51,7.3,155928,54,114,24000000,28871190,19437559,48350205,"Biography,Drama,",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,The Insider,0,1,157,PG,Michael Mann,"['Russell Crowe', 'Al Pacino', 'Christopher Plummer', 'Diane Venora']",84,7.8,154373,96,136,68000000,28965197,31300000,60265197,"Biography,Drama,Thriller",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1999,Wild Wild West,0,0,106,PG,Barry Sonnenfeld,"['Will Smith', 'Kevin Kline', 'Kenneth Branagh', 'Salma Hayek']",38,4.9,148829,17,131,175000000,113805681,107423654,221229335,"Action,Comedy,Sci-Fi",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,The Bone Collector,0,0,118,PG,Phillip Noyce,"['Denzel Washington', 'Angelina Jolie', 'Queen Latifah', 'Michael Rooker']",45,6.7,147991,28,85,48000000,66488090,84975000,151463090,"Crime,Drama,Mystery",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Galaxy Quest,0,0,102,PG,Dean Parisot,"['Tim Allen', 'Sigourney Weaver', 'Alan Rickman', 'Tony Shalhoub']",70,7.3,142654,89,122,45000000,71423726,19100000,90523726,"Adventure,Comedy,Sci-Fi",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Analyze This,0,0,103,M18,Harold Ramis,"['Robert De Niro', 'Billy Crystal', 'Lisa Kudrow', 'Chazz Palminteri']",61,6.7,141784,69,106,30000000,106885658,70000000,176885658,"Comedy,Crime,",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,The Virgin Suicides,0,0,97,PG,Sofia Coppola,"['Kirsten Dunst', 'Josh Hartnett', 'James Woods', 'Kathleen Turner']",76,7.2,138669,76,96,6000000,4859475,5760295,10619770,"Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Payback,0,0,100,NC-16,Brian Helgeland,"['Mel Gibson', 'Gregg Henry', 'Maria Bello', 'David Paymer']",46,7.1,127915,54,74,50000000,81526121,80100000,161626121,"Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Stuart Little,0,0,84,PG,Rob Minkoff,"['Michael J. Fox', 'Geena Davis', 'Hugh Laurie', 'Jonathan Lipnicki']",61,5.9,120579,67,97,105000000,140015224,158800000,298815224,"Adventure,Comedy,Family",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Man on the Moon,0,0,118,PG,Milos Forman,"['Jim Carrey', 'Danny DeVito', 'Gerry Becker', 'Greyson Erik Pendry']",58,7.4,120291,63,120,52000000,34580635,12827000,47407635,"Biography,Comedy,Drama",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1999,Deep Blue Sea,0,0,105,NC-16,Renny Harlin,"['Thomas Jane', 'Saffron Burrows', 'Samuel L. Jackson', 'Jacqueline McKenzie']",54,5.8,119671,60,112,60000000,73648228,91400000,165048228,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,8MM,0,0,123,R21,Joel Schumacher,"['Nicolas Cage', 'Joaquin Phoenix', 'James Gandolfini', 'Peter Stormare']",19,6.5,119503,22,82,40000000,36443442,59955384,96398826,"Mystery,Thriller,",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1999,The 13th Warrior,0,0,102,NC-16,John McTiernan Michael Crichton,"['Antonio Banderas', 'Diane Venora', 'Dennis Storhøi', 'Vladimir Kulich']",42,6.6,113199,33,88,125000000,32698899,29000000,61698899,"Action,Adventure,History",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Any Given Sunday,0,0,162,R(A),Oliver Stone,"['Al Pacino', 'Dennis Quaid', 'Cameron Diaz', 'James Woods']",52,6.9,109220,52,123,60000000,75530832,24700000,100230832,"Drama,Sport,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1999,Bicentennial Man,0,0,132,PG,Chris Columbus,"['Robin Williams', 'Embeth Davidtz', 'Sam Neill', 'Oliver Platt']",42,6.9,106214,36,97,90000000,58220776,29200000,87420776,"Comedy,Drama,Sci-Fi",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Entrapment,0,0,113,PG,Jon Amiel,"['Sean Connery', 'Catherine Zeta-Jones', 'Ving Rhames', 'Will Patton']",54,6.3,103563,38,82,66000000,87707396,123992604,211700000,"Action,Crime,Romance",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,End of Days,0,0,122,M18,Peter Hyams,"['Arnold Schwarzenegger', 'Gabriel Byrne', 'Robin Tunney', 'Kevin Pollak']",33,5.8,102944,11,102,100000000,66889043,145137932,212026975,"Action,Fantasy,Horror",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,The Cider House Rules,0,1,126,NC-16,Lasse Hallström,"['Tobey Maguire', 'Charlize Theron', 'Michael Caine', 'Delroy Lindo']",75,7.4,90487,71,112,24000000,57545092,31000000,88545092,"Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1999,eXistenZ,0,0,97,PG,David Cronenberg,"['Jude Law', 'Jennifer Jason Leigh', 'Ian Holm', 'Willem Dafoe']",68,6.8,90420,74,70,20700000,2840417,0,2840417,"Horror,Sci-Fi,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1999,Runaway Bride,0,0,116,PG,Garry Marshall,"['Julia Roberts', 'Richard Gere', 'Joan Cusack', 'Hector Elizondo']",39,5.5,89853,46,87,70000000,152257509,157880669,310138178,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Boys Don't Cry,0,0,118,R(A),Kimberly Peirce,"['Hilary Swank', 'Chloë Sevigny', 'Peter Sarsgaard', 'Brendan Sexton III']",86,7.5,89615,88,77,2000000,11540607,9200393,20741000,"Biography,Crime,Drama",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,The Hurricane,0,0,146,NC-16,Norman Jewison,"['Denzel Washington', 'Vicellous Shannon', 'Deborah Kara Unger', 'Liev Schreiber']",74,7.6,88695,83,113,38000000,50699241,23257000,73956241,"Biography,Drama,Sport",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1999,Election,0,0,103,NC16,Alexander Payne,"['Matthew Broderick', 'Reese Witherspoon', 'Chris Klein', 'Jessica Campbell']",83,7.2,85980,92,112,8500000,14943582,2259272,17202854,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Todo sobre mi madre,0,0,101,R(A),Pedro Almodóvar,"['Cecilia Roth', 'Marisa Paredes', 'Candela Peña', 'Antonia San Juan']",87,7.8,84775,98,88,4989091,8344738,59608231,67952969,"Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1999,The Thomas Crown Affair,0,0,113,M18,John McTiernan,"['Pierce Brosnan', 'Rene Russo', 'Denis Leary', 'Ben Gazzara']",72,6.8,83954,70,102,48000000,69304264,55000000,124304264,"Crime,Romance,Thriller",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Ghost Dog: The Way of the Samurai,0,0,116,NC-16,Jim Jarmusch,"['Forest Whitaker', 'Henry Silva', 'John Tormey', 'Cliff Gorman']",67,7.5,81991,82,96,2000000,3330230,7342262,10672492,"Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1999,She's All That,0,0,95,PG,Robert Iscove,"['Freddie Prinze Jr.', 'Rachael Leigh Cook', 'Matthew Lillard', 'Paul Walker']",51,5.9,81042,41,61,10000000,63366989,39800000,103166989,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Never Been Kissed,0,0,107,PG,Raja Gosnell,"['Drew Barrymore', 'David Arquette', 'Michael Vartan', 'Molly Shannon']",60,6.1,80194,55,89,25000000,55474756,29090474,84565230,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Arlington Road,0,0,117,PG,Mark Pellington,"['Jeff Bridges', 'Tim Robbins', 'Joan Cusack', 'Hope Davis']",65,7.2,78754,63,91,21500000,24756177,16311134,41067311,"Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,October Sky,0,0,108,PG,Joe Johnston,"['Jake Gyllenhaal', 'Chris Cooper', 'Laura Dern', 'Chris Owen']",71,7.8,78268,91,74,25000000,32570685,2128000,34698685,"Biography,Drama,Family",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,The Straight Story,0,0,112,PG,David Lynch,"['Richard Farnsworth', 'Sissy Spacek', 'Jane Galloway Heitz', 'Joseph A. Carpenter']",86,8,77716,95,101,10000000,6203044,213281,6416325,"Biography,Drama,",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1999,Blue Streak,0,0,93,PG,Les Mayfield,"['Martin Lawrence', 'Luke Wilson', 'Peter Greene', 'Dave Chappelle']",46,6.3,71792,36,69,12000000,21133087,1926292,23059379,"Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Stir of Echoes,0,0,99,M18,David Koepp,"['Kevin Bacon', 'Zachary David Cope', 'Kathryn Erbe', 'Illeana Douglas']",67,7,71753,67,104,36000000,68208190,49239967,117448157,"Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Double Jeopardy,0,0,105,M18,Bruce Beresford,"['Ashley Judd', 'Tommy Lee Jones', 'Bruce Greenwood', 'Benjamin Weir']",40,6.5,69094,27,86,40000000,116735231,61100000,177835231,"Crime,Drama,Mystery",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,The Haunting,0,0,113,PG,Jan de Bont,"['Liam Neeson', 'Catherine Zeta-Jones', 'Owen Wilson', 'Lili Taylor']",42,5,69016,16,96,80000000,91188905,89000000,180188905,"Fantasy,Horror,Mystery",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,Deuce Bigalow: Male Gigolo,0,0,88,PG,Mike Mitchell,"['Rob Schneider', 'William Forsythe', 'Eddie Griffin', 'Arija Bareikis']",30,5.7,68583,22,76,18000000,65535067,27400000,92935067,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
